,Length,C_Letters,C_Words,F_Pronouns
44113,202,0.13,0.04,9
44114,34,0.21,0.06,1
44115,67,0.15,0.03,5
44116,5,0.2,0.0,0
44117,85,0.12,0.05,3
44118,176,0.19,0.03,7
44119,170,0.14,0.03,11
44120,300,0.13,0.05,30
44121,164,0.2,0.1,16
44122,586,0.06,0.01,5
44123,277,0.17,0.03,11
44124,158,0.14,0.03,7
44125,131,0.07,0.03,3
44126,279,0.18,0.03,10
44127,78,0.3,0.26,4
44128,89,0.3,0.03,7
44129,140,0.16,0.03,6
44130,197,0.12,0.04,19
44131,183,0.14,0.04,9
44132,93,0.13,0.03,5
44133,357,0.18,0.05,24
44134,84,0.14,0.02,1
44135,49,0.29,0.07,1
44136,13,0.16,0.0,0
44137,116,0.07,0.06,9
44138,75,0.26,0.07,6
44139,99,0.15,0.04,9
44140,105,0.13,0.04,5
44141,31,0.13,0.04,1
44142,592,0.14,0.03,18
44143,98,0.12,0.02,1
44144,81,0.17,0.08,9
44145,261,0.13,0.02,7
44146,175,0.22,0.04,10
44147,97,0.1,0.03,4
44148,94,0.21,0.04,3
44149,41,0.32,0.03,2
44150,46,0.09,0.0,4
44151,214,0.15,0.07,15
44152,239,0.1,0.05,20
44153,377,0.15,0.06,21
44154,204,0.19,0.06,16
44155,171,0.15,0.04,10
44156,193,0.12,0.06,15
44157,48,0.25,0.09,2
44158,284,0.16,0.04,7
44159,85,0.18,0.05,4
44160,62,0.09,0.0,1
44161,87,0.17,0.07,7
44162,110,0.19,0.08,7
44163,105,0.19,0.06,5
44164,59,0.12,0.02,3
44165,253,0.13,0.02,15
44166,72,0.16,0.0,6
44167,184,0.11,0.07,15
44168,198,0.2,0.08,15
44169,240,0.13,0.08,24
44170,137,0.15,0.03,8
44171,215,0.14,0.03,6
44172,88,0.15,0.05,5
44173,97,0.08,0.04,5
44174,113,0.18,0.02,3
44175,231,0.2,0.04,9
44176,164,0.14,0.03,8
44177,89,0.14,0.04,3
44178,91,0.11,0.04,2
44179,33,0.16,0.04,1
44180,285,0.2,0.07,21
44181,127,0.16,0.1,10
44182,307,0.13,0.05,20
44183,15,0.14,0.0,0
44184,35,0.15,0.0,1
44185,134,0.14,0.05,13
44186,159,0.14,0.03,8
44187,46,0.11,0.0,0
44188,225,0.11,0.04,13
44189,103,0.24,0.07,5
44190,56,0.2,0.04,4
44191,207,0.09,0.01,8
44192,54,0.17,0.08,4
44193,94,0.1,0.04,4
44194,43,0.1,0.03,2
44195,69,0.12,0.03,3
44196,202,0.1,0.04,11
44197,348,0.09,0.02,9
44198,265,0.13,0.05,17
44199,99,0.17,0.03,2
44200,37,0.06,0.03,1
44201,79,0.23,0.03,3
44202,90,0.17,0.03,4
44203,213,0.13,0.03,8
44204,61,0.25,0.04,2
44205,147,0.14,0.03,17
44206,160,0.15,0.04,10
44207,130,0.14,0.05,5
44208,317,0.12,0.04,20
44209,141,0.19,0.08,12
44210,195,0.12,0.03,6
44211,116,0.13,0.02,2
44212,363,0.15,0.01,13
44213,155,0.11,0.02,12
44214,304,0.15,0.03,17
44215,190,0.13,0.03,5
44216,144,0.09,0.02,3
44217,99,0.11,0.03,10
44218,117,0.12,0.01,16
44219,109,0.2,0.03,3
44220,143,0.12,0.07,11
44221,195,0.13,0.04,10
44222,19,0.11,0.0,0
44223,50,0.08,0.0,1
44224,61,0.07,0.0,1
44225,211,0.11,0.06,19
44226,136,0.07,0.02,4
44227,96,0.13,0.08,9
44228,134,0.1,0.03,3
44229,104,0.26,0.02,4
44230,75,0.1,0.03,4
44231,120,0.1,0.02,2
44232,80,0.22,0.02,1
44233,131,0.14,0.04,4
44234,103,0.03,0.0,3
44235,93,0.16,0.02,3
44236,460,0.18,0.05,22
44237,193,0.1,0.02,4
44238,46,0.11,0.03,1
44239,141,0.15,0.03,7
44240,171,0.13,0.0,0
44241,93,0.1,0.03,3
44242,148,0.12,0.0,5
44243,33,0.13,0.0,0
44244,68,0.21,0.03,2
44245,43,0.35,0.03,5
44246,169,0.09,0.04,5
44247,152,0.19,0.04,2
44248,121,0.11,0.04,4
44249,61,0.15,0.05,5
44250,175,0.09,0.02,6
44251,167,0.09,0.03,11
44252,137,0.09,0.04,3
44253,161,0.1,0.05,10
44254,67,0.12,0.05,1
44255,89,0.18,0.06,5
44256,71,0.16,0.02,1
44257,100,0.17,0.02,6
44258,243,0.26,0.03,12
44259,227,0.2,0.06,16
44260,76,0.19,0.04,4
44261,89,0.08,0.0,2
44262,77,0.23,0.03,2
44263,97,0.15,0.03,4
44264,194,0.15,0.03,8
44265,77,0.13,0.03,5
44266,210,0.16,0.06,18
44267,217,0.12,0.01,11
44268,155,0.19,0.06,9
44269,63,0.2,0.1,3
44270,100,0.1,0.04,8
44271,67,0.11,0.03,5
44272,74,0.11,0.02,1
44273,134,0.15,0.05,7
44274,205,0.1,0.04,6
44275,262,0.16,0.02,19
44276,41,0.13,0.1,4
44277,162,0.13,0.02,6
44278,302,0.13,0.02,9
44279,81,0.19,0.04,5
44280,64,0.19,0.04,2
44281,124,0.17,0.03,3
44282,248,0.15,0.03,23
44283,40,0.23,0.05,2
44284,479,0.66,0.03,8
44285,110,0.12,0.03,5
44286,55,0.11,0.04,3
44287,132,0.15,0.02,2
44288,86,0.14,0.04,4
44289,117,0.08,0.01,3
44290,233,0.19,0.05,12
44291,133,0.17,0.06,10
44292,354,0.17,0.07,31
44293,41,0.15,0.03,2
44294,98,0.12,0.06,4
44295,157,0.1,0.03,6
44296,167,0.11,0.05,5
44297,73,0.18,0.06,4
44298,177,0.12,0.05,16
44299,99,0.17,0.06,4
44300,29,0.11,0.04,1
44301,108,0.13,0.03,3
44302,5,0.2,0.0,1
44303,222,0.23,0.07,17
44304,18,0.12,0.0,0
44305,291,0.18,0.04,10
44306,105,0.14,0.02,4
44307,73,0.16,0.0,0
44308,410,0.2,0.06,18
44309,87,0.13,0.05,4
44310,21,0.1,0.05,1
44311,98,0.14,0.05,4
44312,196,0.14,0.1,10
44313,110,0.12,0.01,2
44314,253,0.1,0.06,21
44315,58,0.11,0.0,0
44316,176,0.13,0.03,4
44317,164,0.16,0.04,10
44318,149,0.09,0.01,4
44319,129,0.21,0.07,10
44320,195,0.15,0.06,20
44321,249,0.12,0.07,19
44322,39,0.26,0.03,1
44323,76,0.12,0.0,0
44324,381,0.16,0.02,10
44325,67,0.11,0.0,0
44326,122,0.11,0.05,5
44327,133,0.12,0.04,7
44328,574,0.11,0.04,39
44329,144,0.16,0.05,10
44330,215,0.13,0.01,0
44331,244,0.13,0.03,16
44332,33,0.22,0.13,5
44333,644,0.13,0.03,27
44334,160,0.09,0.04,14
44335,71,0.15,0.02,3
44336,502,0.11,0.05,37
44337,163,0.16,0.04,8
44338,355,0.12,0.03,21
44339,131,0.03,0.02,8
44340,78,0.11,0.03,2
44341,131,0.13,0.06,7
44342,301,0.11,0.04,22
44343,57,0.16,0.09,1
44344,84,0.08,0.02,1
44345,209,0.23,0.12,12
44346,74,0.11,0.02,2
44347,465,0.13,0.05,24
44348,330,0.16,0.08,26
44349,78,0.13,0.02,1
44350,96,0.1,0.04,7
44351,76,0.12,0.07,7
44352,178,0.24,0.06,8
44353,222,0.15,0.06,17
44354,12,0.17,0.0,0
44355,120,0.11,0.05,6
44356,42,0.1,0.0,0
44357,211,0.16,0.03,8
44358,240,0.15,0.03,7
44359,148,0.1,0.04,10
44360,115,0.21,0.07,7
44361,124,0.16,0.02,7
44362,309,0.09,0.03,15
44363,66,0.17,0.02,3
44364,88,0.12,0.06,4
44365,28,0.22,0.04,1
44366,78,0.17,0.09,4
44367,130,0.16,0.05,5
44368,61,0.2,0.09,5
44369,134,0.13,0.03,6
44370,211,0.12,0.04,8
44371,134,0.08,0.02,6
44372,8,0.25,0.0,0
44373,196,0.12,0.03,8
44374,107,0.13,0.02,4
44375,90,0.16,0.06,4
44376,262,0.09,0.02,9
44377,271,0.13,0.05,10
44378,31,0.2,0.13,3
44379,134,0.12,0.06,14
44380,259,0.16,0.04,9
44381,107,0.01,0.0,1
44382,85,0.19,0.03,5
44383,95,0.15,0.03,3
44384,51,0.08,0.0,2
44385,79,0.13,0.02,0
44386,61,0.09,0.04,4
44387,87,0.15,0.05,5
44388,84,0.04,0.02,6
44389,221,0.17,0.06,14
44390,47,0.11,0.03,1
44391,156,0.13,0.02,13
44392,61,0.28,0.05,2
44393,93,0.12,0.02,1
44394,162,0.04,0.01,3
44395,59,0.11,0.02,2
44396,210,0.14,0.02,6
44397,51,0.18,0.02,0
44398,118,0.16,0.02,2
44399,83,0.11,0.04,4
44400,19,0.16,0.0,0
44401,117,0.12,0.06,11
44402,68,0.17,0.09,5
44403,177,0.17,0.07,13
44404,223,0.12,0.01,6
44405,71,0.13,0.06,7
44406,287,0.1,0.06,19
44407,129,0.17,0.05,5
44408,51,0.06,0.02,1
44409,120,0.13,0.05,8
44410,323,0.12,0.05,15
44411,103,0.12,0.03,3
44412,96,0.04,0.02,8
44413,73,0.25,0.06,3
44414,17,0.3,0.0,1
44415,22,0.14,0.0,0
44416,69,0.16,0.05,3
44417,137,0.1,0.0,0
44418,88,0.18,0.13,10
44419,214,0.16,0.03,5
44420,64,0.15,0.04,0
44421,24,0.42,0.0,1
44422,158,0.08,0.04,6
44423,201,0.12,0.03,9
44424,52,0.18,0.08,4
44425,83,0.16,0.03,3
44426,152,0.14,0.08,15
44427,123,0.14,0.01,10
44428,46,0.18,0.03,1
44429,90,0.15,0.02,5
44430,73,0.13,0.05,5
44431,25,0.12,0.04,1
44432,40,0.1,0.03,0
44433,335,0.14,0.03,19
44434,84,0.18,0.04,1
44435,22,0.1,0.0,0
44436,232,0.11,0.04,10
44437,34,0.21,0.06,3
44438,58,0.11,0.0,1
44439,128,0.11,0.08,9
44440,66,0.19,0.04,2
44441,27,0.08,0.0,2
44442,39,0.08,0.03,1
44443,94,0.15,0.02,6
44444,110,0.11,0.01,2
44445,148,0.1,0.04,5
44446,246,0.16,0.01,1
44447,134,0.11,0.03,3
44448,52,0.12,0.0,1
44449,144,0.12,0.03,8
44450,111,0.18,0.05,6
44451,183,0.14,0.04,7
44452,27,0.08,0.0,1
44453,98,0.1,0.05,4
44454,41,0.69,0.03,0
44455,141,0.09,0.02,6
44456,87,0.13,0.03,2
44457,136,0.12,0.04,6
44458,29,0.18,0.14,4
44459,326,0.12,0.04,22
44460,89,0.07,0.02,0
44461,141,0.09,0.03,5
44462,330,0.1,0.04,22
44463,43,0.1,0.07,3
44464,83,0.15,0.08,5
44465,361,0.11,0.04,16
44466,37,0.17,0.11,2
44467,56,0.15,0.02,1
44468,81,0.21,0.02,3
44469,257,0.08,0.02,10
44470,12,0.34,0.0,0
44471,52,0.16,0.0,1
44472,25,0.16,0.0,0
44473,50,0.18,0.04,2
44474,116,0.09,0.05,4
44475,29,0.18,0.04,1
44476,86,0.1,0.06,4
44477,145,0.15,0.09,10
44478,46,0.24,0.05,0
44479,149,0.12,0.05,7
44480,112,0.17,0.04,3
44481,73,0.07,0.03,4
44482,167,0.11,0.03,6
44483,41,0.2,0.13,2
44484,96,0.23,0.04,3
44485,89,0.13,0.08,8
44486,55,0.1,0.0,3
44487,56,0.13,0.04,0
44488,45,0.14,0.05,4
44489,25,0.08,0.0,1
44490,70,0.19,0.1,9
44491,20,0.2,0.1,1
44492,146,0.14,0.06,14
44493,95,0.16,0.07,8
44494,180,0.16,0.07,17
44495,78,0.11,0.04,4
44496,107,0.16,0.04,5
44497,212,0.13,0.05,6
44498,95,0.2,0.06,0
44499,115,0.13,0.03,9
44500,26,0.12,0.08,2
44501,80,0.04,0.0,1
44502,50,0.1,0.0,1
44503,37,0.14,0.03,1
44504,7,0.72,0.0,0
44505,99,0.13,0.06,6
44506,135,0.08,0.03,7
44507,652,0.08,0.02,35
44508,142,0.17,0.05,9
44509,79,0.25,0.07,5
44510,122,0.06,0.03,4
44511,33,0.16,0.0,0
44512,198,0.13,0.05,11
44513,62,0.12,0.04,1
44514,53,0.19,0.04,5
44515,123,0.13,0.05,10
44516,45,0.16,0.05,1
44517,109,0.16,0.08,8
44518,117,0.09,0.05,6
44519,26,0.2,0.08,1
44520,84,0.11,0.02,3
44521,158,0.22,0.04,9
44522,65,0.13,0.02,1
44523,209,0.12,0.02,7
44524,95,0.09,0.03,4
44525,105,0.11,0.05,1
44526,489,0.12,0.04,42
44527,200,0.13,0.01,16
44528,68,0.14,0.05,3
44529,456,0.16,0.06,40
44530,67,0.12,0.03,2
44531,108,0.18,0.05,7
44532,98,0.23,0.03,4
44533,126,0.17,0.04,7
44534,178,0.12,0.04,10
44535,13,0.08,0.0,0
44536,125,0.17,0.04,6
44537,127,0.12,0.1,13
44538,141,0.13,0.04,13
44539,23,0.09,0.05,1
44540,83,0.09,0.04,2
44541,62,0.18,0.04,2
44542,27,0.15,0.04,2
44543,229,0.19,0.04,8
44544,6,0.0,0.0,0
44545,18,0.17,0.06,0
44546,16,0.13,0.0,1
44547,71,0.24,0.05,3
44548,77,0.21,0.02,1
44549,9,0.23,0.0,0
44550,80,0.17,0.07,9
44551,81,0.15,0.0,2
44552,116,0.11,0.05,5
44553,70,0.2,0.06,3
44554,33,0.0,0.0,0
44555,140,0.1,0.03,3
44556,32,0.04,0.0,0
44557,191,0.11,0.0,13
44558,228,0.14,0.02,7
44559,74,0.13,0.02,2
44560,208,0.1,0.04,19
44561,14,0.36,0.0,1
44562,68,0.09,0.03,2
44563,86,0.09,0.03,2
44564,75,0.08,0.02,2
44565,58,0.21,0.04,3
44566,11,0.0,0.0,0
44567,94,0.03,0.0,9
44568,19,0.11,0.0,1
44569,204,0.13,0.03,4
44570,107,0.14,0.06,5
44571,28,0.0,0.0,3
44572,142,0.1,0.03,4
44573,46,0.24,0.07,7
44574,31,0.17,0.04,1
44575,51,0.04,0.02,2
44576,77,0.23,0.02,3
44577,121,0.19,0.05,8
44578,124,0.15,0.03,3
44579,194,0.14,0.04,11
44580,115,0.04,0.0,4
44581,119,0.08,0.0,10
44582,34,0.15,0.03,1
44583,204,0.15,0.07,10
44584,52,0.12,0.06,5
44585,21,0.2,0.0,1
44586,181,0.12,0.07,17
44587,23,0.14,0.09,3
44588,73,0.13,0.05,3
44589,207,0.15,0.03,11
44590,49,0.25,0.07,2
44591,51,0.16,0.0,1
44592,146,0.09,0.0,0
44593,110,0.1,0.02,2
44594,330,0.13,0.03,20
44595,74,0.14,0.03,2
44596,47,0.13,0.07,3
44597,302,0.15,0.04,6
44598,282,0.18,0.09,26
44599,31,0.17,0.04,5
44600,113,0.09,0.05,7
44601,103,0.13,0.07,7
44602,176,0.13,0.04,16
44603,596,0.24,0.04,31
44604,268,0.11,0.05,20
44605,82,0.19,0.04,4
44606,180,0.08,0.06,3
44607,53,0.17,0.04,6
44608,106,0.17,0.02,3
44609,277,0.13,0.02,8
44610,135,0.19,0.06,7
44611,382,0.11,0.03,30
44612,136,0.13,0.02,5
44613,97,0.12,0.02,8
44614,347,0.11,0.03,5
44615,83,0.14,0.02,3
44616,232,0.17,0.04,12
44617,115,0.02,0.0,3
44618,50,0.2,0.06,4
44619,151,0.12,0.04,5
44620,119,0.16,0.03,3
44621,40,0.25,0.03,5
44622,47,0.2,0.05,2
44623,63,0.13,0.07,7
44624,33,0.22,0.07,4
44625,66,0.11,0.07,4
44626,53,0.17,0.06,1
44627,154,0.18,0.06,12
44628,159,0.16,0.02,14
44629,118,0.07,0.0,7
44630,164,0.29,0.07,8
44631,118,0.16,0.02,7
44632,68,0.21,0.02,1
44633,112,0.14,0.01,2
44634,105,0.05,0.02,3
44635,89,0.08,0.02,2
44636,58,0.13,0.06,4
44637,39,0.24,0.03,2
44638,123,0.1,0.02,10
44639,180,0.13,0.02,15
44640,287,0.15,0.05,19
44641,91,0.24,0.06,4
44642,40,0.05,0.0,1
44643,68,0.14,0.02,1
44644,17,0.18,0.06,1
44645,45,0.09,0.03,1
44646,5,0.0,0.0,0
44647,76,0.1,0.0,6
44648,199,0.14,0.03,7
44649,182,0.16,0.07,12
44650,61,0.14,0.02,2
44651,79,0.11,0.03,2
44652,27,0.12,0.0,1
44653,80,0.1,0.04,6
44654,22,0.14,0.0,0
44655,91,0.1,0.02,6
44656,14,0.22,0.15,2
44657,325,0.19,0.07,21
44658,337,0.1,0.02,17
44659,187,0.18,0.03,13
44660,177,0.13,0.02,11
44661,222,0.12,0.05,12
44662,131,0.19,0.04,4
44663,117,0.18,0.04,5
44664,222,0.19,0.01,3
44665,451,0.14,0.05,37
44666,201,0.1,0.02,8
44667,91,0.16,0.04,5
44668,130,0.12,0.01,9
44669,112,0.18,0.09,10
44670,111,0.01,0.0,0
44671,164,0.16,0.05,11
44672,8,0.25,0.0,0
44673,69,0.18,0.06,3
44674,49,0.13,0.11,5
44675,141,0.08,0.01,6
44676,104,0.16,0.02,3
44677,83,0.11,0.03,3
44678,371,0.15,0.05,29
44679,330,0.09,0.02,22
44680,101,0.09,0.07,8
44681,32,0.29,0.0,1
44682,75,0.35,0.0,6
44683,156,0.15,0.05,10
44684,22,0.19,0.05,1
44685,10,0.1,0.0,0
44686,158,0.01,0.01,9
44687,63,0.21,0.07,2
44688,226,0.12,0.06,21
44689,15,0.27,0.0,0
44690,156,0.19,0.09,5
44691,165,0.12,0.04,8
44692,163,0.15,0.02,2
44693,206,0.1,0.0,15
44694,84,0.18,0.02,5
44695,178,0.08,0.03,4
44696,352,0.12,0.07,37
44697,15,0.2,0.0,1
44698,237,0.09,0.03,5
44699,305,0.15,0.03,20
44700,41,0.13,0.03,2
44701,186,0.2,0.05,11
44702,20,0.2,0.0,1
44703,149,0.13,0.06,9
44704,168,0.11,0.02,13
44705,422,0.15,0.04,26
44706,128,0.22,0.1,13
44707,117,0.12,0.03,5
44708,148,0.19,0.05,10
44709,80,0.14,0.03,3
44710,113,0.17,0.03,3
44711,130,0.11,0.04,8
44712,97,0.12,0.03,1
44713,45,0.16,0.07,2
44714,170,0.15,0.04,9
44715,144,0.15,0.04,8
44716,97,0.14,0.06,8
44717,192,0.18,0.04,8
44718,129,0.14,0.07,6
44719,38,0.16,0.03,3
44720,234,0.09,0.02,11
44721,148,0.13,0.01,10
44722,253,0.1,0.0,20
44723,336,0.2,0.05,13
44724,63,0.21,0.0,1
44725,126,0.14,0.02,9
44726,394,0.24,0.04,7
44727,248,0.28,0.04,8
44728,27,0.19,0.04,0
44729,30,0.4,0.04,0
44730,83,0.16,0.03,3
44731,95,0.18,0.07,10
44732,107,0.15,0.05,7
44733,251,0.18,0.05,15
44734,34,0.09,0.03,3
44735,181,0.16,0.05,11
44736,191,0.16,0.07,10
44737,193,0.13,0.05,13
44738,96,0.11,0.02,8
44739,53,0.17,0.02,3
44740,93,0.14,0.03,5
44741,26,0.16,0.0,0
44742,153,0.22,0.06,4
44743,448,0.13,0.02,20
44744,94,0.15,0.06,7
44745,157,0.13,0.04,11
44746,100,0.15,0.02,4
44747,96,0.13,0.02,3
44748,420,0.15,0.02,20
44749,79,0.25,0.07,8
44750,137,0.19,0.09,13
44751,128,0.2,0.03,11
44752,9,0.12,0.0,0
44753,42,0.15,0.1,4
44754,234,0.03,0.0,13
44755,137,0.08,0.02,3
44756,186,0.13,0.05,11
44757,107,0.14,0.02,11
44758,52,0.2,0.04,3
44759,56,0.2,0.08,2
44760,114,0.28,0.03,2
44761,113,0.1,0.02,6
44762,83,0.2,0.07,7
44763,22,0.37,0.19,1
44764,196,0.15,0.04,18
44765,29,0.18,0.04,1
44766,123,0.14,0.05,8
44767,208,0.13,0.03,16
44768,159,0.17,0.04,13
44769,107,0.21,0.04,4
44770,115,0.19,0.0,0
44771,94,0.14,0.02,2
44772,76,0.14,0.03,5
44773,69,0.12,0.02,2
44774,130,0.1,0.02,4
44775,95,0.32,0.13,11
44776,104,0.13,0.06,6
44777,191,0.1,0.02,11
44778,88,0.2,0.08,8
44779,135,0.15,0.05,9
44780,146,0.14,0.05,7
44781,73,0.18,0.05,4
44782,53,0.08,0.0,0
44783,228,0.13,0.01,3
44784,106,0.16,0.06,8
44785,67,0.17,0.03,4
44786,171,0.13,0.05,12
44787,126,0.12,0.03,10
44788,155,0.12,0.04,10
44789,172,0.22,0.05,20
44790,92,0.15,0.03,6
44791,145,0.13,0.03,5
44792,108,0.14,0.0,3
44793,109,0.12,0.04,6
44794,110,0.21,0.05,6
44795,46,0.2,0.07,4
44796,270,0.14,0.04,5
44797,150,0.2,0.01,1
44798,117,0.14,0.01,1
44799,190,0.15,0.03,15
44800,205,0.11,0.01,14
44801,77,0.08,0.03,4
44802,85,0.18,0.03,4
44803,56,0.17,0.06,4
44804,180,0.16,0.04,9
44805,48,0.15,0.03,2
44806,122,0.13,0.02,10
44807,13,0.24,0.08,1
44808,118,0.17,0.03,9
44809,121,0.15,0.05,12
44810,151,0.2,0.08,4
44811,73,0.18,0.02,2
44812,769,0.13,0.03,52
44813,99,0.16,0.03,6
44814,161,0.12,0.02,4
44815,143,0.19,0.05,10
44816,115,0.14,0.03,9
44817,111,0.2,0.04,6
44818,164,0.16,0.05,12
44819,201,0.24,0.06,20
44820,154,0.14,0.03,6
44821,43,0.12,0.0,3
44822,110,0.14,0.03,4
44823,64,0.07,0.05,5
44824,73,0.2,0.02,5
44825,90,0.14,0.0,1
44826,390,0.17,0.07,32
44827,158,0.16,0.03,9
44828,223,0.09,0.04,8
44829,41,0.22,0.0,0
44830,74,0.18,0.03,2
44831,129,0.15,0.04,9
44832,93,0.13,0.04,4
44833,203,0.18,0.05,14
44834,161,0.11,0.04,11
44835,126,0.16,0.04,10
44836,186,0.15,0.06,13
44837,36,0.06,0.0,0
44838,27,0.19,0.08,2
44839,121,0.23,0.05,8
44840,160,0.2,0.05,7
44841,175,0.1,0.02,16
44842,49,0.27,0.11,4
44843,60,0.19,0.07,6
44844,229,0.13,0.04,12
44845,128,0.18,0.04,4
44846,177,0.14,0.06,9
44847,110,0.11,0.03,8
44848,134,0.11,0.03,3
44849,53,0.14,0.0,0
44850,68,0.2,0.03,6
44851,67,0.12,0.03,2
44852,36,0.03,0.0,0
44853,2,0.5,0.5,0
44854,28,0.18,0.0,0
44855,63,0.24,0.08,6
44856,85,0.1,0.04,2
44857,131,0.17,0.02,2
44858,61,0.14,0.02,3
44859,287,0.18,0.08,20
44860,31,0.17,0.04,2
44861,103,0.09,0.0,1
44862,148,0.23,0.11,16
44863,14,0.15,0.15,2
44864,15,0.07,0.0,0
44865,102,0.14,0.07,7
44866,88,0.1,0.04,3
44867,110,0.11,0.0,3
44868,380,0.11,0.01,18
44869,8,0.38,0.13,1
44870,144,0.11,0.04,14
44871,103,0.22,0.02,4
44872,300,0.18,0.05,22
44873,83,0.22,0.02,3
44874,85,0.15,0.08,9
44875,574,0.15,0.1,54
44876,41,0.13,0.0,5
44877,64,0.07,0.02,4
44878,21,0.2,0.0,1
44879,44,0.16,0.0,2
44880,66,0.19,0.04,2
44881,93,0.25,0.03,2
44882,155,0.18,0.04,8
44883,151,0.12,0.04,11
44884,42,0.15,0.03,3
44885,60,0.14,0.0,1
44886,76,0.14,0.04,3
44887,127,0.09,0.02,14
44888,84,0.25,0.17,7
44889,140,0.1,0.05,10
44890,100,0.13,0.05,5
44891,4,0.25,0.0,0
44892,107,0.16,0.06,13
44893,149,0.12,0.03,8
44894,150,0.11,0.03,2
44895,12,0.42,0.09,1
44896,84,0.11,0.03,4
44897,82,0.13,0.02,5
44898,90,0.0,0.0,2
44899,344,0.09,0.03,21
44900,19,0.32,0.0,0
44901,19,0.48,0.06,0
44902,138,0.03,0.01,11
44903,143,0.08,0.03,3
44904,121,0.12,0.02,10
44905,59,0.23,0.09,6
44906,156,0.16,0.06,13
44907,68,0.15,0.03,2
44908,100,0.15,0.05,8
44909,51,0.14,0.06,3
44910,43,0.26,0.07,4
44911,137,0.27,0.09,5
44912,66,0.19,0.05,3
44913,283,0.15,0.06,22
44914,69,0.16,0.02,1
44915,226,0.12,0.05,11
44916,65,0.13,0.0,0
44917,67,0.12,0.03,3
44918,53,0.1,0.04,3
44919,14,0.36,0.0,0
44920,109,0.17,0.06,6
44921,13,0.16,0.08,1
44922,102,0.08,0.02,11
44923,109,0.15,0.05,5
44924,83,0.16,0.05,5
44925,34,0.36,0.21,1
44926,83,0.07,0.02,2
44927,57,0.15,0.08,4
44928,181,0.16,0.07,16
44929,101,0.13,0.0,1
44930,88,0.1,0.02,7
44931,138,0.12,0.03,8
44932,64,0.18,0.08,3
44933,66,0.1,0.0,3
44934,74,0.18,0.07,6
44935,219,0.05,0.0,7
44936,30,0.2,0.0,1
44937,103,0.33,0.1,11
44938,85,0.13,0.04,4
44939,105,0.14,0.08,10
44940,75,0.24,0.03,5
44941,187,0.09,0.05,9
44942,14,0.22,0.0,0
44943,14,0.36,0.0,0
44944,88,0.11,0.02,3
44945,29,0.28,0.11,3
44946,27,0.23,0.04,1
44947,5,0.6,0.6,0
44948,68,0.12,0.02,3
44949,15,0.2,0.0,0
44950,55,0.11,0.06,6
44951,69,0.09,0.0,0
44952,27,0.08,0.0,1
44953,61,0.12,0.05,4
44954,69,0.16,0.09,9
44955,24,0.13,0.0,1
44956,68,0.0,0.0,5
44957,57,0.13,0.0,2
44958,20,0.15,0.0,0
44959,53,0.08,0.0,0
44960,48,0.17,0.03,2
44961,32,0.16,0.07,3
44962,60,0.19,0.1,5
44963,14,0.0,0.0,1
44964,46,0.22,0.05,2
44965,257,0.09,0.03,21
44966,55,0.19,0.04,3
44967,59,0.12,0.0,0
44968,4,0.25,0.0,0
44969,15,0.27,0.07,2
44970,22,0.1,0.0,0
44971,24,0.17,0.05,0
44972,71,0.19,0.05,7
44973,36,0.09,0.0,0
44974,60,0.12,0.07,1
44975,47,0.13,0.03,2
44976,213,0.12,0.04,13
44977,50,0.22,0.02,3
44978,24,0.21,0.0,1
44979,197,0.11,0.02,3
44980,133,0.16,0.04,2
44981,56,0.2,0.04,5
44982,16,0.19,0.0,0
44983,44,0.05,0.0,0
44984,19,0.22,0.06,0
44985,178,0.07,0.0,8
44986,43,0.28,0.05,3
44987,80,0.15,0.08,6
44988,14,0.36,0.08,0
44989,83,0.15,0.04,9
44990,20,0.35,0.0,0
44991,260,0.15,0.07,25
44992,72,0.16,0.03,2
44993,5,0.2,0.0,0
44994,136,0.09,0.0,0
44995,117,0.16,0.08,9
44996,111,0.13,0.03,3
44997,7,0.29,0.0,0
44998,321,0.14,0.05,20
44999,67,0.17,0.08,6
45000,42,0.15,0.05,3
45001,18,0.17,0.0,3
45002,36,0.17,0.09,3
45003,68,0.23,0.06,5
45004,106,0.12,0.02,5
45005,57,0.09,0.0,0
45006,27,0.19,0.04,2
45007,51,0.14,0.04,2
45008,188,0.16,0.06,17
45009,79,0.09,0.0,4
45010,47,0.0,0.0,1
45011,95,0.02,0.0,2
45012,16,0.0,0.0,2
45013,171,0.16,0.08,23
45014,225,0.12,0.05,18
45015,84,0.24,0.08,7
45016,26,0.0,0.0,1
45017,68,0.15,0.02,3
45018,44,0.12,0.05,3
45019,46,0.0,0.0,0
45020,37,0.19,0.09,4
45021,5,0.0,0.0,0
45022,6,0.5,0.17,1
45023,67,0.02,0.0,4
45024,3,0.0,0.0,0
45025,485,0.11,0.03,22
45026,281,0.14,0.05,17
45027,491,0.09,0.04,29
45028,205,0.11,0.02,10
45029,108,0.13,0.02,4
45030,56,0.11,0.02,1
45031,417,0.16,0.03,28
45032,131,0.09,0.0,3
45033,786,0.14,0.01,47
45034,125,0.15,0.01,3
45035,592,0.25,0.02,33
45036,298,0.13,0.03,10
45037,229,0.14,0.04,10
45038,112,0.16,0.04,9
45039,237,0.13,0.05,18
45040,159,0.14,0.02,15
45041,52,0.06,0.02,1
45042,119,0.21,0.07,12
45043,77,0.16,0.06,6
